id,name,year,rating,certificate,duration,genre,votes,gross_income,directors_name,stars_name
tt16043152,Tape Head,2021,8.3,Unrated,45 min,"Comedy, Horror",20,"2,450",Dustin Mattson,"Dillon Weeks,Dustin Mattson,Chris Daniel,Michael Edstrom"
tt0096223,Tapeheads,1988,5.7,A,93 min,"Comedy, Music",4135,"3,43,786",Bill Fishman,"John Cusack,Tim Robbins,Mary Crosby,Clu Gulager"
tt2361184,Tapped Out,2014,5.3,A,105 min,"Action, Drama, Sport","2,184","1,52,200",Allan Ungar,"Michael Biehn,Cody Hackman,Krzysztof Soszynski,Anderson Silva"
tt0048696,Tarantula,1955,6.4,UA,80 min,"Horror, Sci-Fi",9729,"11,00,000",Jack Arnold,"John Agar,Mara Corday,Leo G. Carroll,Nestor Paiva"
tt0378854,Target of Opportunity,2005,3.7,A,88 min,"Action, Drama",233,"58,240",Danny Lerner,"Dean Cochran,Todd Jensen,Nadia Konakchieva,Bashar Rahal"
tt0065069,Target: Harry,1969,4.9,A,85 min,"Mystery, Thriller",215,"8,677",Roger Corman,"Vic Morrow,Suzanne Pleshette,Victor Buono,Cesar Romero"
tt0063671,Targets,1968,7.3,A,90 min,"Crime, Drama, Thriller","9,856","4,32,47,647",Peter Bogdanovich,"Tim O'Kelly,Boris Karloff,Arthur Peterson,Monte Landis"
tt0252038,Tarkieb,2000,5,Unrated,156 min,"Mystery, Thriller",264,"2,425",Esmayeel Shroff,"Nana Patekar,Tabu,Shilpa Shetty Kundra,Aditya Pancholi"
tt0390538,Tarnation,2003,7.1,Unrated,88 min,"Documentary, Biography",6576,"5,92,014",Jonathan Caouette,"Jonathan Caouette,Renee Leblanc,Adolph Davis,Rosemary Davis"
tt0043024,Tarnished,1950,6.1,UA,60 min,"Action, Adventure, Crime",65,"33,13,633",Harry Keller,"Dorothy Patrick,Arthur Franz,Barbra Fuller,Jimmy Lydon"
tt0203975,Tart,2001,4.7,A,94 min,"Crime, Drama, Romance","3,280","1,87,82,400",Christina Wayne,"Dominique Swain,Brad Renfro,Bijou Phillips,Mischa Barton"
tt0120855,Tarzan,1999,7.3,UA,88 min,"Animation, Adventure, Comedy",222328,"17,10,91,819","Chris Buck,Kevin Lima","Tony Goldwyn,Minnie Driver,Brian Blessed,Glenn Close"
tt0025862,Tarzan and His Mate,1934,7.3,UA,104 min,"Action, Adventure, Romance","5,143","23,838","Cedric Gibbons,James C. McKay,Jack Conway","Johnny Weissmuller,Maureen O'Sullivan,Neil Hamilton,Paul Cavanagh"
tt0039887,Tarzan and the Huntress,1947,6.1,UA,72 min,"Action, Adventure, Romance","2,110","5,52,655",Kurt Neumann,"Johnny Weissmuller,Brenda Joyce,Johnny Sheffield,Patricia Morison"
tt0120856,Tarzan and the Lost City,1998,3.9,UA,83 min,"Action, Adventure, Family",2256,"21,72,941",Carl Schenkel,"Casper Van Dien,Jane March,Steven Waddington,Winston Ntshona"
tt0051057,Tarzan and the Lost Safari,1957,5.7,Unrated,86 min,"Action, Adventure",618,"19,94,700",H. Bruce Humberstone,"Gordon Scott,Robert Beatty,Yolande Donlan,Betta St. John"
tt0043025,Tarzan and the Slave Girl,1950,5.7,Unrated,74 min,"Action, Adventure",578,"33,37,685",Lee Sholem,"Lex Barker,Vanessa Brown,Robert Alda,Hurd Hatfield"
tt0032007,Tarzan Finds a Son!,1939,6.5,UA,82 min,"Action, Adventure, Family",3384,"22,65,020",Richard Thorpe,"Johnny Weissmuller,Maureen O'Sullivan,Johnny Sheffield,Ian Hunter"
tt0065071,Tarzan in the Golden Grotto,1969,5.2,Unrated,68 min,Adventure,90,"4,79,099",Manuel Caño,"Steve Hawkes,Kitty Swan,Krista Nell,Ugo Sasso"
tt0009682,Tarzan of the Apes,1918,5.8,Unrated,73 min,"Action, Adventure",831,"32,70,000",Scott Sidney,"Elmo Lincoln,Enid Markey,True Boardman,Kathleen Kirkham"
tt0083170,Tarzan the Ape Man,1981,3.4,UA,115 min,"Adventure, Drama",5719,"3,65,65,280",John Derek,"Bo Derek,Richard Harris,Miles O'Keeffe,John Phillip Law"
tt0054368,Tarzan the Magnificent,1960,6.4,UA,82 min,"Action, Adventure",714,"30,53,000",Robert Day,"Gordon Scott,Jock Mahoney,Betta St. John,John Carradine"
tt0036414,Tarzan Triumphs,1943,6.2,UA,76 min,"Action, Adventure, War",2167,"32,70,000",Wilhelm Thiele,"Johnny Weissmuller,Frances Gifford,Johnny Sheffield,Stanley Ridges"
tt0053335,"Tarzan, the Ape Man",1959,3.7,UA,82 min,"Action, Adventure, Romance",350,"14,38,800",Joseph M. Newman,"Denny Miller,Cesare Danova,Joanna Barnes,Robert Douglas"
tt0052275,Tarzan's Fight for Life,1958,5.2,UA,86 min,"Action, Adventure",499,"15,69,600",H. Bruce Humberstone,"Gordon Scott,Eve Brent,Rickie Sorensen,Jil Jarmyn"
tt0053334,Tarzan's Greatest Adventure,1959,6.4,UA,88 min,"Action, Adventure, Family",1318,"21,80,000",John Guillermin,"Gordon Scott,Anthony Quayle,Sara Shane,Niall MacGinnis"
tt0057560,Tarzan's Three Challenges,1963,5.6,Unrated,100 min,"Action, Adventure",510,"97,477",Robert Day,"Jock Mahoney,Woody Strode,Tsu Kobayashi,Earl Cameron"
tt0995752,Tashan,2008,3.8,Unrated,120 min,"Action, Comedy, Drama",5368,"4,28,923",Vijay Krishna Acharya,"Akshay Kumar,Saif Ali Khan,Kareena Kapoor,Anil Kapoor"
tt0041948,Task Force,1949,6.6,UA,116 min,"Drama, War","1,034","1,01,074",Delmer Daves,"Gary Cooper,Jane Wyatt,Wayne Morris,Walter Brennan"
tt4357394,Tau,2018,5.8,A,97 min,"Sci-Fi, Thriller","31,190","3,59,27,406",Federico D'Alessandro,"Maika Monroe,Ed Skrein,Gary Oldman,Fiston Barek"
tt0152930,Taxi,1998,6.9,Unrated,86 min,"Action, Comedy, Crime",83004,"2,68,254",Gérard Pirès,"Samy Naceri,Frédéric Diefenthal,Marion Cotillard,Manuela Gourary"
tt0183869,Taxi 2,2000,6.5,Unrated,88 min,"Action, Comedy, Crime",55496,"7,29,844",Gérard Krawczyk,"Samy Naceri,Frédéric Diefenthal,Emma Wiklund,Marion Cotillard"
tt0295721,Taxi 3,2003,5.8,Unrated,84 min,"Action, Comedy, Crime",42642,"4,97,208",Gérard Krawczyk,"Samy Naceri,Frédéric Diefenthal,Bernard Farcy,Bai Ling"
tt0804540,Taxi 4,2007,5.5,Unrated,91 min,"Action, Comedy, Crime","28,422","34,000",Gérard Krawczyk,"Samy Naceri,Frédéric Diefenthal,Bernard Farcy,Emma Wiklund"
tt0075314,Taxi Driver,1976,8.2,A,114 min,"Crime, Drama",803988,"2,82,62,574",Martin Scorsese,"Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks"
tt0476884,Taxi No. 9 2 11: Nau Do Gyarah,2006,7.2,Unrated,116 min,"Comedy, Drama, Thriller",9952,"2,91,048",Milan Luthria,"John Abraham,Nana Patekar,Sonali Kulkarni,Sameera Reddy"
tt0854678,Taxi to the Dark Side,2007,7.5,A,106 min,"Documentary, Crime, History",16043,"2,74,661",Alex Gibney,"Alex Gibney,Brian Keith Allen,Moazzam Begg,Christopher Beiring"
tt0410730,Taxidermia,2006,6.8,Unrated,91 min,"Comedy, Drama, Horror",17595,"10,205",György Pálfi,"Csaba Czene,Gergely Trócsányi,Marc Bischoff,Gina Moreno"
tt3402110,Tazza: The Hidden Card,2014,6.8,A,147 min,"Crime, Drama",2265,"2,49,672",Hyeong-Cheol Kang,"Seung-Hyun Choi,Shin Se-Kyung,Kim Yoon-seok,Hae-Jin Yoo"
tt4061944,Te Ata,2016,7.3,UA,105 min,"Biography, Drama, History",826,"73,236",Nathan Frankowski,"Q'orianka Kilcher,Gil Birmingham,Brigid Brannagh,Graham Greene"
tt0120857,Tea with Mussolini,1999,6.9,UA,117 min,"Comedy, Drama, War",13443,"1,43,48,123",Franco Zeffirelli,"Maggie Smith,Judi Dench,Joan Plowright,Cher"
tt0181850,Teach Me Tonight,1997,4.2,A,92 min,"Mystery, Romance, Thriller",298,"4,90,232",Rick Blaine,"Judy Thompson,Kim Yates,Jack Becker,John Logan"
tt0350194,Teacher's Pet,2004,5.7,UA,73 min,"Animation, Adventure, Comedy",1806,"64,91,350",Timothy Björklund,"Nathan Lane,Shaun Fleming,David Ogden Stiers,Kelsey Grammer"
tt0133046,Teaching Mrs. Tingle,1999,5.3,UA,96 min,"Comedy, Thriller",20767,"89,46,237",Kevin Williamson,"Helen Mirren,Marisa Coughlan,Katie Holmes,Jeffrey Tambor"
tt0372588,Team America: World Police,2004,7.2,A,98 min,"Action, Comedy",168235,"3,27,86,074",Trey Parker,"Trey Parker,Matt Stone,Elle Russ,Kristen Miller"
tt0269217,Tears of the Black Tiger,2000,6.9,Unrated,110 min,"Action, Comedy, Romance",2810,"74,410",Wisit Sasanatieng,"Chartchai Ngamsan,Stella Malucchi,Supakorn Kitsuwon,Suwinit Panjamawat"
tt0314353,Tears of the Sun,2003,6.6,A,121 min,"Action, Drama, Thriller",121640,"4,37,34,876",Antoine Fuqua,"Bruce Willis,Cole Hauser,Monica Bellucci,Eamonn Walker"
tt0284929,Ted Bundy,2002,5.8,A,99 min,"Biography, Crime, Drama",7688,"6,073",Matthew Bright,"Michael Reilly Burke,Boti Bliss,Julianna McCarthy,Jennifer Tisdale"
tt8128276,Ted K,2021,6,A,120 min,"Biography, Crime, Drama","2,519","30,71,947",Tony Stone,"Sharlto Copley,Drew Powell,Christian Calloway,Tahmus Rounds"
tt1718915,Teen Lust,2014,4.7,A,80 min,"Comedy, Horror","1,825","1,47,96,236",Blaine Thurier,"Jesse Carere,Daryl Sabara,Annie Clark,Jon Dore"
tt6483364,Teen Spirit,2018,6,UA,93 min,"Drama, Music",8908,"4,41,366",Max Minghella,"Elle Fanning,Agnieszka Grochowska,Archie Madekwe,Zlatko Buric"
tt0098453,Teen Witch,1989,5.9,UA,93 min,"Comedy, Fantasy, Romance",9243,"27,843",Dorian Walker,"Robyn Lively,Dan Gauthier,Joshua John Miller,Caren Kaye"
tt0090142,Teen Wolf,1985,6.1,UA,91 min,"Comedy, Fantasy, Romance",52711,"3,30,86,700",Rod Daniel,"Michael J. Fox,James Hampton,Susan Ursitti,Jerry Levine"
tt0094118,Teen Wolf Too,1987,3.4,UA,95 min,"Comedy, Fantasy",12514,"78,88,703",Christopher Leitch,"Jason Bateman,Kim Darby,John Astin,Paul Sand"
tt0052279,Teenage Cave Man,1958,3.5,UA,65 min,"Adventure, Sci-Fi","1,575","5,35,031",Roger Corman,"Robert Vaughn,Darah Marshall,Leslie Bradley,Frank DeKova"
tt0091065,Teenage Dream,1986,5,A,90 min,"Drama, Romance, Sport",659,"12,93,295",Paul Lynch,"Olivia d'Abo,Keanu Reeves,Rita Tushingham,Jessica Steen"
tt0100758,Teenage Mutant Ninja Turtles,1990,6.7,UA,93 min,"Action, Adventure, Comedy",93406,"13,52,65,915",Steve Barron,"Judith Hoag,Elias Koteas,Josh Pais,David Forman"
tt0103060,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,6,UA,88 min,"Action, Adventure, Comedy",55909,"7,86,56,813",Michael Pressman,"Paige Turco,David Warner,Michelan Sisti,Leif Tilden"
tt0108308,Teenage Mutant Ninja Turtles III,1993,4.7,UA,96 min,"Action, Adventure, Comedy",33388,"4,26,60,000",Stuart Gillard,"Elias Koteas,Paige Turco,Stuart Wilson,Sab Shimono"
tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,5.9,UA,112 min,"Action, Adventure, Comedy",92310,"8,20,51,601",Dave Green,"Megan Fox,Will Arnett,Tyler Perry,Laura Linney"
tt0059786,Teenage Strangler,1964,2.3,UA,61 min,"Crime, Drama, Horror",982,"6,839",Ben Parker,"Bill Bloom,John Ensign,Rick Harris,Stacy Smith"
tt12717390,Teenage Vampire,2020,2.8,Unrated,92 min,"Comedy, Drama, Fantasy",169,"7,886",Aaron Lee Lopez,"Claire Tablizo,Jaeden Riley Juarez,Gabby Garcia,Mick Buck"
tt1572311,Tees Maar Khan,2010,2.5,Unrated,135 min,"Comedy, Crime",12787,"10,76,266",Farah Khan,"Akshay Kumar,Katrina Kaif,Akshaye Khanna,Rajiv Laxman"
tt6129048,Teesklejad,2016,5.6,UA,102 min,"Drama, Thriller",487,"1,92,186",Vallo Toomla,"Mirtel Pohla,Priit Võigemast,Mari Abel,Meelis Rämmeld"
tt0780622,Teeth,2007,5.4,A,94 min,"Comedy, Fantasy, Horror",43671,"3,47,578",Mitchell Lichtenstein,"Jess Weixler,John Hensley,Josh Pais,Hale Appleman"
tt0076395,Teheran Incident,1979,3.1,Unrated,97 min,"Adventure, Thriller",227,"7,674",Leslie H. Martinson,"Peter Graves,Curd Jürgens,Michael Dante,John Carradine"
tt5584796,Tehran Taboo,2017,7.1,Unrated,96 min,"Animation, Drama",4322,"74,758",Ali Soozandeh,"Jasmina Ali,Hasan Ali Mete,Zar Amir-Ebrahimi,Milinko Ametovic Beganovic"
tt0411951,Tekken,2010,4.8,A,92 min,"Action, Crime, Drama","27,404","95,34,258",Dwight H. Little,"Jonathan Patrick Foo,Kelly Overton,Cary-Hiroyuki Tagawa,Ian Anthony Dale"
tt3462696,Tekken: Kazuya's Revenge,2014,2.8,Unrated,90 min,Action,"2,566","17,149",Wych Kaosayananda,"Kane Kosugi,Cary-Hiroyuki Tagawa,Rade Serbedzija,Gary Daniels"
tt0270688,Teknolust,2002,5.2,A,85 min,"Comedy, Drama, Romance",1485,"28,811",Lynn Hershman-Leeson,"Tilda Swinton,Jeremy Davies,James Urbaniak,John O'Keefe"
tt0076804,Telefon,1977,6.5,UA,102 min,"Action, Crime, Drama","5,621","3,05,77,122",Don Siegel,"Charles Bronson,Lee Remick,Donald Pleasence,Tyne Daly"
tt2724236,Tell,2014,5.5,A,89 min,"Action, Crime, Drama","1,799","1,25,120",J.M.R. Luna,"Milo Ventimiglia,Katee Sackhoff,Jason Lee,Robert Patrick"
tt0018471,Tell It to the Marines,1926,7.1,UA,103 min,"Comedy, Drama, Romance",1568,"7,40,952",George W. Hill,"Lon Chaney,William Haines,Eleanor Boardman,Eddie Gribbon"
tt0179344,Tell Me No Lies,2001,2.7,A,91 min,"Drama, Thriller",208,"4,64,627",Emmanuel Itier,"Amber Smith,Byron Bay,L. Clyde Irvine,Erika Michaels"
tt10915286,Tell Me Who I Am,2019,7.6,A,86 min,"Documentary, Drama, Mystery","14,410","78,25,820",Ed Perkins,"Andrew Caley,Alex Lewis,Marcus Lewis,Evan Milton"
tt0362225,Tell No One,2006,7.5,UA,131 min,"Crime, Drama, Mystery",54489,"61,77,192",Guillaume Canet,"François Cluzet,Marie-Josée Croze,André Dussollier,Kristin Scott Thomas"
tt1135095,Tell Tale,2009,5.4,A,93 min,"Drama, Horror, Sci-Fi","5,113","1,75,742",Michael Cuesta,"Josh Lucas,Lena Headey,Brian Cox,Bea Miller"
tt0420952,Tell Them Who You Are,2004,7,A,95 min,"Documentary, Biography",535,"38,580",Mark Wexler,"Haskell Wexler,Mark Wexler,Billy Crystal,Norman Jewison"
tt0065079,Tell Them Willie Boy Is Here,1969,6.3,UA,98 min,"Drama, Western",3006,"60,00,000",Abraham Polonsky,"Robert Redford,Katharine Ross,Robert Blake,Susan Clark"
tt0120303,Telling Lies in America,1997,6.2,UA,101 min,"Drama, Music",2287,"2,52,318",Guy Ferland,"Kevin Bacon,Brad Renfro,Maximilian Schell,Calista Flockhart"
tt0220806,Telmisseomding,1999,6.4,A,118 min,"Crime, Mystery, Thriller","3,038","3,169",Yun-hyeon Jang,"Han Suk-kyu,Eun-ha Shim,Hang-Seon Jang,Jung-ah Yum"
tt1068669,Telstar: The Joe Meek Story,2008,6.4,A,119 min,"Biography, Drama, Music","1,757","35,24,826",Nick Moran,"Con O'Neill,Kevin Spacey,Pam Ferris,JJ Feild"
tt4442758,Temper,2015,7.4,Unrated,147 min,"Action, Crime, Drama","6,850","2,31,186",Puri Jagannadh,"N.T. Rama Rao Jr.,Kajal Aggarwal,Prakash Raj,Krishna Murali Posani"
tt0084776,Tempest,1982,6.4,UA,140 min,"Comedy, Drama, Fantasy",2449,"50,05,245",Paul Mazursky,"John Cassavetes,Gena Rowlands,Susan Sarandon,Vittorio Gassman"
tt4898730,Temple,2017,3.6,A,78 min,"Adventure, Drama, Horror","5,073","13,893",Michael Barrett,"Logan Huffman,Natalia Warner,Brandon Sklenar,Naoto Takenaka"
tt0307553,Tempo,2003,4.6,A,83 min,"Romance, Crime, Thriller","1,032","82,620",Eric Styles,"Melanie Griffith,Rachael Leigh Cook,Hugh Dancy,Malcolm McDowell"
tt2070862,Temptation: Confessions of a Marriage Counselor,2013,4.9,UA,111 min,"Drama, Romance, Thriller",11925,"5,19,75,354",Tyler Perry,"Jurnee Smollett,Vanessa Williams,Brandy Norwood,Kim Kardashian"
tt0109546,Temptress,1995,4.1,A,93 min,"Horror, Thriller",369,"18,50,000",Lawrence Lanoff,"Kim Delaney,Chris Sarandon,Corbin Bernsen,Dee Wallace"
tt0466399,Ten Canoes,2006,6.9,Unrated,90 min,"Adventure, Comedy, Drama",4885,"2,77,991","Rolf de Heer,Peter Djigirr","Crusoe Kurddal,Jamie Gulpilil,Richard Birrinbirrin,Peter Minygululu"
tt0068521,Ten Days Wonder,1971,6.1,UA,110 min,"Mystery, Drama",887,"35,960",Claude Chabrol,"Anthony Perkins,Michel Piccoli,Marlène Jobert,Orson Welles"
tt0098454,Ten Little Indians,1989,4.7,UA,100 min,"Crime, Mystery, Thriller","1,230","1,97,34,940",Alan Birkinshaw,"Donald Pleasence,Brenda Vaccaro,Frank Stallone,Herbert Lom"
tt0053341,Ten Seconds to Hell,1959,6.5,UA,93 min,"Action, Drama, Romance","1,005","1,83,700",Robert Aldrich,"Jack Palance,Jeff Chandler,Martine Carol,Robert Cornthwaite"
tt3397754,Ten Thousand Saints,2015,5.9,A,113 min,"Comedy, Drama, Music",5708,"59,333","Shari Springer Berman,Robert Pulcini","Ethan Hawke,Asa Butterfield,Hailee Steinfeld,Emily Mortimer"
tt0083506,Ten Violent Women,1982,3.3,A,97 min,"Action, Crime, Drama",498,"15,01,785",Ted V. Mikels,"Sherri Vernon,Dixie Lauren,Sally Alice Gamble,Georgia Morgan"
tt0048703,Ten Wanted Men,1955,6,UA,80 min,"Romance, Western","1,271","2,37,650",H. Bruce Humberstone,"Randolph Scott,Jocelyn Brando,Richard Boone,Alfonso Bedoya"
tt0036418,Tender Comrade,1943,6.2,UA,102 min,"Drama, Romance, War",923,"8,179",Edward Dmytryk,"Ginger Rogers,Robert Ryan,Ruth Hussey,Patricia Collinge"
tt0086423,Tender Mercies,1983,7.3,UA,92 min,"Drama, Music",10648,"84,43,124",Bruce Beresford,"Robert Duvall,Tess Harper,Betty Buckley,Wilford Brimley"
tt0070957,Tenderness of the Wolves,1973,6.3,Unrated,82 min,"Biography, Crime, Drama","1,426","3,34,041",Ulli Lommel,"Kurt Raab,Jeff Roden,Margit Carstensen,Ingrid Caven"
tt0084777,Tenebrae,1982,7,A,101 min,"Horror, Mystery, Thriller","23,489","84,34,601",Dario Argento,"Anthony Franciosa,Giuliano Gemma,John Saxon,Daria Nicolodi"
tt0090145,Tenement,1985,5.5,A,94 min,"Action, Crime, Horror",836,"5,30,630",Roberta Findlay,"Joe Lynn,Mina Bern,Walter Bryant,Corinne Chateau"
tt6723592,Tenet,2020,7.3,UA,150 min,"Action, Adventure, Sci-Fi",473584,"5,84,56,624",Christopher Nolan,"John David Washington,Robert Pattinson,Elizabeth Debicki,Juhan Ulfsak"
tt0770814,Tennessee,2008,5.6,A,99 min,"Adventure, Comedy, Drama",844,"15,979",Aaron Woodley,"Adam Rothenberg,Ethan Peck,Mariah Carey,Lance Reddick"
tt0096935,Tennessee Waltz,1989,5.5,A,105 min,"Thriller, Drama",264,668,Nicolas Gessner,"Julian Sands,Stacey Dash,Ed Lauter,Ned Beatty"
tt0041954,Tension,1949,7.2,Unrated,95 min,"Crime, Drama, Film-Noir","2,954","1,00,120",John Berry,"Richard Basehart,Audrey Totter,Cyd Charisse,Barry Sullivan"
tt0076809,Tentacles,1977,3.7,UA,102 min,"Action, Adventure, Comedy","3,775","33,69,307",Ovidio G. Assonitis,"John Huston,Shelley Winters,Bo Hopkins,Henry Fonda"
tt0063678,Teorema,1968,7.1,Unrated,98 min,"Drama, Mystery","13,646","2,68,76,529",Pier Paolo Pasolini,"Silvana Mangano,Terence Stamp,Massimo Girotti,Anne Wiazemsky"
tt0144637,Tequila Body Shots,1999,3.4,A,97 min,"Comedy, Horror, Thriller",385,"9,037",Tony Shyu,"Joey Lawrence,Dru Mouser,Nathan Anderson,Josh Marchette"
tt0096244,Tequila Sunrise,1988,6,A,115 min,"Crime, Drama, Romance",31658,"4,12,92,551",Robert Towne,"Mel Gibson,Michelle Pfeiffer,Kurt Russell,Raul Julia"
tt0111397,Teresa's Tattoo,1994,4.4,A,88 min,"Comedy, Crime",500,"2,137",Julie Cypher,"C. Thomas Howell,Nancy McKeon,Lou Diamond Phillips,Casey Siemaszko"
tt0008663,Terje Vigen,1917,7.3,Unrated,65 min,"Drama, War","2,020","8,61,100",Victor Sjöström,"Victor Sjöström,August Falck,Edith Erastoff,Bergliot Husberg"
tt2978102,Term Life,2016,5.5,A,93 min,"Action, Crime, Drama",8016,"13,040",Peter Billingsley,"Vince Vaughn,Hailee Steinfeld,Bill Paxton,Jonathan Banks"
tt4463816,Terminal,2018,5.3,UA,95 min,"Crime, Drama, Thriller","22,358","61,10,000",Vaughn Stein,"Margot Robbie,Simon Pegg,Dexter Fletcher,Mike Myers"
tt0094122,Terminal Exposure,1987,4.3,A,105 min,"Comedy, Crime","1,272","40,52,347",Nico Mastorakis,"Mark Hennessy,Scott King,Hope Marie Carlton,Steve Donmyer"
tt0070782,Terminal Island,1973,5.2,A,88 min,"Action, Drama, Thriller","1,162","1,53,18,863",Stephanie Rothman,"Don Marshall,Phyllis Davis,Ena Hartman,Marta Kristen"
tt0111400,Terminal Velocity,1994,5.5,UA,102 min,"Action, Mystery, Romance",13814,"1,64,78,900",Deran Sarafian,"Charlie Sheen,Nastassja Kinski,James Gandolfini,Christopher McDonald"
tt0114533,Terminal Voyage,1995,4.1,A,79 min,"Mystery, Sci-Fi",435,"1,17,479",Rick Jacobson,"Steven Bauer,Emma Samms,Brenda Bakke,Cliff De Young"
tt0120310,Termination Man,1998,3,A,92 min,"Action, Drama",165,"40,634",Fred Gallo,"Steve Railsback,James Farentino,Athena Massey,Eb Lottimer"
tt0103064,Terminator 2: Judgment Day,1991,8.6,A,137 min,"Action, Sci-Fi",1073932,"20,48,43,350",James Cameron,"Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick"
tt0181852,Terminator 3: Rise of the Machines,2003,6.3,A,109 min,"Action, Sci-Fi",395522,"15,03,71,112",Jonathan Mostow,"Arnold Schwarzenegger,Nick Stahl,Kristanna Loken,Claire Danes"
tt1340138,Terminator Genisys,2015,6.3,UA,126 min,"Action, Adventure, Sci-Fi",274903,"8,97,60,956",Alan Taylor,"Arnold Schwarzenegger,Jason Clarke,Emilia Clarke,Jai Courtney"
tt0438488,Terminator Salvation,2009,6.5,UA,115 min,"Action, Adventure, Sci-Fi",358806,"12,53,22,469",McG,"Christian Bale,Sam Worthington,Anton Yelchin,Moon Bloodgood"
tt6450804,Terminator: Dark Fate,2019,6.2,A,128 min,"Action, Adventure, Sci-Fi",173185,"6,22,53,077",Tim Miller,"Linda Hamilton,Arnold Schwarzenegger,Mackenzie Davis,Natalia Reyes"
tt3399896,Terminus,2015,5.4,A,94 min,"Drama, Sci-Fi","6,022","1,94,21,271",Marc Furmie,"Jai Koutrae,Todd Lasance,Kendra Appleton,Katherine Hicks"
tt4433646,Terra Formars,2016,4.7,Unrated,108 min,"Action, Horror, Sci-Fi","2,908","73,69,373",Takashi Miike,"Rinko Kikuchi,Hideaki Itô,Rila Fukushima,Tomohisa Yamashita"
tt8329148,Terra Willy,2019,6.6,UA,89 min,"Animation, Adventure, Comedy","1,824","4,64,62,469",Eric Tosti,"Landen Beattie,Jason Anthony,Laura Post,Keith Silverstein"
tt1087890,Terribly Happy,2008,6.8,Unrated,99 min,"Crime, Drama, Thriller",6401,"70,059",Henrik Ruben Genz,"Jakob Cedergren,Lene Maria Christensen,Kim Bodnia,Lars Brygmann"
tt7549892,Terrified,2017,6.4,Unrated,87 min,Horror,"15,269","3,24,04,188",Demián Rugna,"Maximiliano Ghione,Norberto Gonzalo,Elvira Onetto,George L. Lewis"
tt2018130,Terrifier,2011,6.9,Unrated,20 min,"Short, Horror","1,107","1,32,58,670",Damien Leone,"Marie Maser,Mike Giannelli,Michael Chmiel,Daniel Rodas"
tt0141897,Terror,1978,5.2,A,84 min,Horror,"1,468","23,500",Norman J. Warren,"John Nolan,Carolyn Courage,James Aubrey,Sarah Keller"
tt0105565,Terror 2000 - Intensivstation Deutschland,1992,5.9,Unrated,79 min,"Comedy, Horror",482,"10,468",Christoph Schlingensief,"Margit Carstensen,Peter Kern,Susanne Bredehöft,Alfred Edel"
tt0049836,Terror at Midnight,1956,6.5,UA,70 min,"Crime, Drama",67,"3,76,714",Franklin Adreon,"Scott Brady,Joan Vohs,Frank Faylen,John Dehner"
tt0069362,Terror at Red Wolf Inn,1972,5,A,90 min,"Horror, Mystery",619,"1,18,900",Bud Townsend,"Linda Gillen,John Neilson,Arthur Space,Mary Jackson"
tt0092072,Terror at Tenkiller,1986,2.7,Unrated,87 min,"Horror, Thriller",630,"12,43,810",Ken Meyer,"Michael Shamus Wiles,Stacey Logan,Michele Merchant,Dale Buckmaster"
tt0169299,Terror Firmer,1999,6.1,A,124 min,"Comedy, Horror",5375,"1,434",Lloyd Kaufman,"Will Keenan,Alyce LaTourelle,Lloyd Kaufman,Trent Haaga"
tt0052287,Terror in a Texas Town,1958,6.8,Unrated,80 min,"Drama, Western","2,160","2,14,404",Joseph H. Lewis,"Sterling Hayden,Sebastian Cabot,Carol Kelly,Eugene Mazzola"
tt0088249,Terror in the Aisles,1984,6.3,A,84 min,"Documentary, Horror, Thriller",2124,"1,00,04,817",Andrew J. Kuehn,"Donald Pleasence,Nancy Allen,Fred Asparagus,Lainie Cooke"
